id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCLgbMjrvWZflsU11pNPN8RfNwMXCJRReOqoOrjeHJtGVJbE8EHs6CYZ-wgJ4qHi-XJ_PXaLjvZDBCrlH9YIl379xg==,307.0,gAAAAABkUCLgiMQj2-E5Vw2sZV48X3Ki6sXjkaIyDgux43SF96M9j8NfwTb50pWYN-q2X6rGe6CEWs0CMjWBYzeOeXsbwej4Fg==,$8.61B,+$19.2M,+$2.30B ,Mexico,Commodities
gAAAAABkUCLgcpXUnqY8s_NKQMkTwfViZuOn5cZNuAIcYcfCzP8pLRQEMtbJnAamWjJc06KKLKdqBI-WhuTXoPyKw9OztCf9fg==,308.0,gAAAAABkUCLgq9lz0IqYdSiR1z_WptfyHtuHTftzIYnhQiAwRqKj1Flw9qI8pOAJ4QNcaldcAFhGOEqJaLhGbtg6jrjll1V_7utOyWbHOJ80ytQ1XgQBc28=,$8.60B,-$102M,+$2.60B ,Canda,Consumer
gAAAAABkUCLgx-94Qdt8V_Xlh7wRVSAtygkbzhk2JfvkYO_hIsa4gzF5NLow8FVIhycgvV4Z_kzUI-JQQMl86doB63wxSBOO7g==,309.0,gAAAAABkUCLgrAJePAWFhk6AV0pTG80BrX1wyK0R_MpYaMJLbdJjxEU96Rkaqzc5juRVqwrV3VgGPClQViveZZ5Sikl_7c8i-dMswfq-L5ROHjGHROf7ghU=,$8.60B,-$273M,-$986M ,Japan,Industrial
gAAAAABkUCLhgN7P0PpMkS1YDILSC_QmWDoDAiihoPrfWmbrsPq8FLDMx_y6SbGGoaII7OnR01dloGfMqNhqXRmofGuRq1w7tw==,310.0,gAAAAABkUCLhQDmn17mkpw8LNirA47WEKLJNT22YTjIc7aJzcwTR5qCtnzmBBh8lfzUkOSbPrZbDZ_fmAaZTJRMwvcK2xN7XUw==,$8.60B,+$563M,-$3.19B ,China,Services
gAAAAABkUCLhhtr6uW6ykwLCwvxw9QRMKKom13YL0LIlu7y9AKctAyHEI-BH3azPUHBDEeQPZTeQfWN5GFaheXoZTKW--fhxlg==,311.0,gAAAAABkUCLh4MPqmR49dK49W2P-Xr3v_Xeu5ngkpdikEeJH0oZONoLSSEj2qNEGZPFYY80kCwqWedNG8sf4r8AuegOvIrQvQw==,$8.56B,-$45.8M,+$2.17B ,United States,Entertainment
gAAAAABkUCLhdxCOQksSNjDuqkv3qD9j7FaoBPsz_l41Iwof0PGKkeB0MlrqD2YrChYlUaSdHi3JHiOdG4jfYLHxGE6O_SOotg==,312.0,gAAAAABkUCLhODVnHTpsg-kDyYAve8C3jNE_i3kejXhzXOrqYiNGzMEnIBf3uFpfLj52z1_uY3-SUOzBOW39GFfq76_uwiRIag==,$8.48B,-$58.9M,+$624M ,China,Industrial
gAAAAABkUCLhqU-MIfcsrbBOK8SCE0HU2WMVMfRu9ONwjn1k4P-DBG2eIlfcdSCGBjW_pbOA5J-8aBK_O05J4T7QFZzZCljf0Q==,313.0,gAAAAABkUCLhZ_k58k8_wzrWyoiHjPZsXvjSYPBfomtnCTrq2H_O_XFTXcZCrmTKqU00mTbz_1y-_90Nr7GcvhWZ9VrhjZv38A==,$8.45B,-$147M,+$648M ,United States,Real-Estate
gAAAAABkUCLhj1hYpiQaVxQBESOe05D-HGPBNtedy4-KWfiULI6F-ZSPE730y_S0hAK_IZjW6uKWw66YhIA_QHRnqRWq8ZQJhQ==,314.0,gAAAAABkUCLhppJREmnf6NUMZbtUZosEDKQ-mL2g9iN9QN3Qt4I_o1-dmWPUqNjiqPfu49s5FVNvEDd_xjF-WRcTM_7qJYyHwA==,$8.45B,-$185M,+$4.98B ,Germany,Health Care
gAAAAABkUCLh2GN3uyjJuaMENCbgTNA2FLh33R9TUjNx_aNUZhpBJiVDGfhEgeoxTaO0nAx7ugupwpRTBIvSgjvPEV14rdTKBw==,315.0,gAAAAABkUCLhldjX971qu8hESty9yFHENrkR2Cj_yU0eHWC0yoLIMMC2ogzgOCfMJptAELdau4rR3EZ4GHrQ32i3xVNa7pvFJA==,$8.39B,-$68.9M,+$742M ,Hong Kong,Real-Estate
gAAAAABkUCLhl13iXw_pRNLXn9_0Ytxn1ODmZakL2WYTN_zgxQ7zRY1qaN0Dsk7Q6MrotHa9p2RqYSapyuWmZYUssvrGKUSNRw==,316.0,gAAAAABkUCLh98S0isGm4anXNlkwShi3HMp7QYVG7J4wG5SKXSK-MDvPYEEibWm7gKGC8cM1ly7UA5Q9vwx132RafJNBtbC5pA==,$8.32B,-$78.2M,+$366M ,China,Food & Beverage
gAAAAABkUCLiq4mjAFFFSnepHSck3whoJXdrXzp8VegAFL_BZugcpkfr5JDXlJM_-UnCBT7AU4Zr0LIzFLxGV_J2nxqtyQfJOg==,317.0,gAAAAABkUCLi2GP3pwQjYPvZWLBHAen4GcAdZLs7Ts1uuzbkekzcL2E3RiTI15gYDpUX5CGXpAl-QKFgAn4F5KyxGIc7DAd3Tw==,$8.30B,+$101M,+$507M ,United States,Health Care
gAAAAABkUCLichTEXG1Bccsx2SOKJq-qT4tn5K2TKYHrmcOt9nCrnXta7D4rKxa0ReBFseXURwCzk4O-TAT3i_lgphyTnrFb4w==,318.0,gAAAAABkUCLiiozp6K0XgoJ1jTakC2fzhzSTMgQ7l8BlKSx4cZP_YBO2o6e2bKJGTE6nTtSCElNyb4PjJOnU3oOb_zTvwd8D5Q==,$8.29B,-$188M,+$967M ,United States,Finance
gAAAAABkUCLi8CdpbttCJPkgnCb1TR2h4jT08OCnCXadQzTskevA6p9jbsWVdujPpN9zvshO0jm0-0nZgSTQwue0c7fUDUWfXw==,319.0,gAAAAABkUCLiMz8N3pHUEOjAcJ7t1KInqW5TOIxJaCjgZ313afPjVkcpvMo-XMDicF-74Fl226AoudtH2UPkRLDufMiz3eRLA6WtS1M7-r5VfCjzWw0WGb4=,$8.29B,-$187M,+$964M ,United States,Finance
gAAAAABkUCLioCYPLf7dJ4wE2NK08GjCNv_LQBoB599LnMzXIojYGefEqhob9InNE8hxw2hQQT_-hoj_uRABAHZK2mdXJ_nUkg==,320.0,gAAAAABkUCLiR63xs8h6XQEfIs1E5r5z5joEpkoSeKt8ZVEJR90HUFHosahV8yonnYLwCFP5_iwKVXJbrMSltywJ-x1v3rv9XA==,$8.28B,-$48.4M,+$286M ,Germany,Real-Estate
gAAAAABkUCLiAHn99OKfHg5IzVPVh5gdQM2V66dv2Ed_KQvxxklAWTvI7w28kd200ALJkZ8aJoHOAoc07C8u8TDV31RyKoMHnw==,321.0,gAAAAABkUCLirYjI2hH8KQUyKroO5T57HIRmzMjYDheTgoKGgSF9n9HGGpN72n6nrHUYVJdkweCD8kk03ST6q7holGgP9dFMTw==,$8.28B,+$34.8M,-$265M ,China,Industrial
gAAAAABkUCLifgTMDKIESR53jDEhTG-AiBix-5Nx03gR8lCX3_2TLUoaYE9jHBRNmt-pbQW0fWHWHNkIr88HkZvj3bBJsgMEkw==,322.0,gAAAAABkUCLijABX0EwOPDbg6k6xAtGbR3lzEroAtteGEF7VtHh3orP6HpaoB8SKsnB6-2Yen8ssjsAov6W3RXOlIqpcKW_Q9g==,$8.28B,+$9.78M,-$290M ,China,Industrial
gAAAAABkUCLi1Jbkyp562E0sI90jC9xbt4xG-eKd0cwpJVZIVdlcUMDWWSpm0GVsYA_ktiNxVYAWTdQkb66u1_ggaSHPVVWDSA==,323.0,gAAAAABkUCLiQck51iI-wsfJiVn9V0pQkSELNpGlSpxMAQAGwkyIcSKBJKD2J20CnXPDAOP7HEm-BkXtcM2cghAyv2l-Auz_3Q==,$8.27B,+$1.03B,+$3.56B ,Romania,Technology
gAAAAABkUCLjTF42IWz09tvutfjH8JOpjzIVWTtbaI6vQaV9aEfPk7FteRiD7o4mXToSc_TcQU37LqIxIoiTC0ZVrOp_WsFZRQ==,324.0,gAAAAABkUCLjW8VHrudG4Nuizf5O0fiveYvuH08vSwniM4fBwe3C9DBqadIUS4fo77_22oh2X9zz5tTZGZK8weZXb42PUCOkYQ==,$8.25B,-$204M,+$1.39B ,Sweden,Finance
gAAAAABkUCLjLP7KZ7Zvl7Qp_Xqy4Dhw41D5E6AtRZO_1D_Bs-rjcqwPiSxTyZ5ds1WTu5zCzmyYwTc0Cg8rcCArwrP4eiljoA==,325.0,gAAAAABkUCLjdlB3ihPGKdmdWkVqsUcwQ5wB9_FhF3bPpLoQ7IJkuTDexgaaVzPHVGII6rvu3GyYRgUbIOon-PLp_zLH4JiBDA==,$8.25B,-$28.3M,+$1.48B ,United States,Finance
gAAAAABkUCLjiRAaZsDt7GPPkGSHvtRpOBAzBUxgoB2XlXvjC9-Y-iju3lVy2UxeLbjLVCi2RZruLELVl83DcN6kGjzTwIdSFw==,326.0,gAAAAABkUCLjk1ymvb14fvpZGhLuC2M3dzuJJGJ77JdsP3a9O012pR6g7VZwpbpOM9oQgses_NPV5y-cjxe4XeH3uhsvQuKmQMg8DUcrVVKxK7SndM5P4Jk=,$8.24B,-$192M,-$270M ,Switzerland,Industrial
gAAAAABkUCLjvSiq150VRMZRBQdx8CtJB8PEGPj45MhP8zhYaNoff2xmGBxQBhqNc7Te7c8mrA2BSg40aDHd2R_sYt4hd3uRDg==,327.0,gAAAAABkUCLja4kVJJ4UKZWxPCFpGWa9F6ZZXsc2ihA0f5lo2czu9et3EPP_22snd_RpDltw0GQPoIwKLd8uRsZtNvN5tuNSQAhhXt36KEc9ecZLLd2B-2M=,$8.19B,-$47.3M,+$550M ,France,Diversified
gAAAAABkUCLjbgPSZV9Ueum__jF0EFHuI2GNUlELcf_5FD1i_w-FO4D6Uxw3NctSVHPtey9CWW448Pfs6IWUTKR4bmEkwsTWcA==,328.0,gAAAAABkUCLjVj9CLmvTP9kk5ViclNL-dfS8Z_3JyNhzxASI4JzjZXAZDvvU4Iw8GmvgS8J851StCFouCZkFIqZacjj0Fz5ex57hBCnUyoxqU3eEK1DbQ2g=,$8.19B,-$47.4M,+$550M ,France,Diversified
gAAAAABkUCLjmMG_C9EwGM60BRmYKFrms-dLoyngBFy_18ZD7FT2TpwR4veeu2lbl6_7ua4Ul4daGFsiEtz1eKNd8JWPNYpUaw==,329.0,gAAAAABkUCLjei_OkOmn_X6uDKMrnEclskT1ZX0-hF1eYQj2LSyaH84lIuHnE2BlAwdpSdv7A3DFSUyFF-cWHB4tj5oU8h4iPKbrWcacKOT8iR6cxk9t7Eo=,$8.19B,-$47.3M,+$550M ,France,Diversified
gAAAAABkUCLjw3v9Cg0xt1mdZDnqZ2Wlys3yyWwcBP086vapF1JEKYQW3fLHGBU0J4SEqK3TCHVBoFcRBxHdDOVDxW6wJtwxdA==,330.0,gAAAAABkUCLjJJXHAE4TPF3Y2x1_hlssRjBn6bA8znghPgi6bJ63kVpKsi6IbU_06ccaeykkDiJKThTEHrt60TxpP66tAtXXJA==,$8.17B,-$89.8M,+$812M ,United States,Consumer
gAAAAABkUCLkhCuat2pKCNp5GckxhbZ8a79IV7tY1_bAGGRZ_-MjPPzZ6FGpZn01vgy_rCg9UQNJFRWx43cP5GxJ-eEatkRHTA==,331.0,gAAAAABkUCLkVy3fPTdCq7QhBPbTwJoZIVHjWn4VFsHuKdBdw_YPiO0pnLbMp4V_tEbzmrZIfS9izWeqbZ-Ot59UICUANlV-tQ==,$8.16B,-$96.9M,+$1.35B ,United States,Energy
gAAAAABkUCLkaXmaCwSZnmjuPYLyABdMfpiH6w52WOaaRPBrfgWkoTUhYz3qwfYdW4kLniAQMY6g6Mh47X2fPXKG9ddOYNt4pw==,332.0,gAAAAABkUCLkbbJCAgW7hfB2kmRNIQOz655yx8aqhLORUI5_xVstVVXUdr43j9NMDr7N9NAXOiWFylWMJ9oZ_ZOiTHi8tOAUqQ==,$8.12B,-$47.0M,-$283M ,China,Real-Estate
gAAAAABkUCLkgsbdnIGYoZq-0ZL2bxXN6N_fqi3R6MwxorFmgr_7vz5gZ7Jw_yRPNJaPz8NQskJmgzBpsVrWrTjuBtxIrcW-Tg==,333.0,gAAAAABkUCLkaTxl0-WCwP5ve7cRpsVsHMLz7sSo3DWViGPWu1wx4hPEGHYEKPeLztCPjBjEieZMw8pv3uqwx-SY-DRNQsT3dr9IogTZF9K2mkS1C-2VG5U=,$8.11B,-$62.5M,-$319M ,Mexico,Food & Beverage
gAAAAABkUCLkFLsPJ_3Qv-7rVgCMSVdPiUAhQj19KPryqVNcJEIq0B0u79NsDfQnHe6Obi-OEaRj_jsbHcJBswdPsTIsRtYiUg==,334.0,gAAAAABkUCLkNFrGHw0t0-pl5iU-guxbxXyGLxO8ZyNZQTeQpBlDpb7-8FD4u-QIvGzH-OOV9LlZ7i8pBOB9NqisIQqHJlUDHQ==,$8.09B,-$40.0M,-$102M ,United States,Consumer
gAAAAABkUCLkAaNTKgKBGKnmYnIRSZRbu1Z2cuBbj0wFJ_fpX3raC7d6VCkBFKOGRMxGwW3cFJNcDc5HH7DLJS5G0CqB7PwcpQ==,335.0,gAAAAABkUCLkCJizhZaHhisIqbn6CPboiYgCENw1KKIPro8L069ghEiFyFVbXH2s9GYmvNPx0LXyEF4Kn2SysnAqllcuy-DEBQ==,$8.01B,+$109M,+$1.28B ,China,Technology
gAAAAABkUCLkOkSJ4KsNVFMHe-QATFevZPzRGLX4sZQ_IP5TgNC8sfUoeiGQr5BJ4T7IfIA3s-i2ygHac7_O8lnmMpz-rxKUYA==,336.0,gAAAAABkUCLkByuCyxVo7rHePyrH7Xs5DK4dzrXWPZ2HesvYspZl6bV6RLbcp5OsGXjy6nzkkHEVr3pEZYhUzBLYmiqK0RqkVQ==,$8.00B,+$78.9M,-$3.35B ,United States,Finance
gAAAAABkUCLkMcD7dmGfAKzqbSlTTaJdo9DKLXGEZNCqH_PpLwRDlo65dNdf8yL64RThvQvjWodGoBw8suNpSul3RI4OVZXDjw==,337.0,gAAAAABkUCLkXvxaDrpn84bY61j-MMgACgevJ2BGE0aYKS5A506SNNwh_t5j-QsxIJcK3sE7km3iI1O-PlWmafxgz1TYRIdjTA==,$7.99B,-$167M,-$295M ,Switzerland,Industrial
gAAAAABkUCLlJMDgMHQzD-S_pmzIrhfB1wPZGazs6rjT4SstSzO8qjxDZmYFXyPAOXyzD5Oa-wf_IIHn9OYqEgOTdxQwNPbHkA==,338.0,gAAAAABkUCLlsgTG-dnGODDLib3NVfvsT6bT0iSxyh7QRQiEmL1tifQ-9dHvDC2R9dVORXSkBjX8oahyjuZXkHWbsl6BcpSL_Q==,$7.99B,-$108M,+$584M ,Germany,Industrial
gAAAAABkUCLlS9duX1THfVbKORPmfHh1u-OA0vROAlKbflMJJ52QbVrS6iY2jsZh1AXNKmGmSNWzs7VoImphncLjATsM5yne2w==,339.0,gAAAAABkUCLlcVlyIOFLTDXKmHbX9DU3_6b3jleJYxgyA7Fafd__u5_K_hdHT__V0XXmX9eYmPA_V0NIv58Mo9FkBrpWKl7clA==,$7.98B,-$441M,-$1.30B ,China,Industrial
gAAAAABkUCLlJ9KUBV1Mm7bjV4oSYx3EdDSZb6afmlrUHcI2pahW5Tyx9i6ynrZtK_HhidHVP0EOPmFTeOdo28G158lPkv9h4w==,340.0,gAAAAABkUCLlhehGPp6PizBPlAmNe9-fmlfLuDthQA_v-eoDkLDOJkQ16Y2SnDScYQm_OKiLNNHHcMc76ZYUVkNhVo24wv7yUQ==,$7.93B,-$75.0M,+$525M ,Australia,Real-Estate
gAAAAABkUCLlz9BHdMYyEL4JfZHrnSHH-tPatu_Ycl-qTSQ65jlP36_AoqgJdrvmScJjk5Jm5nWGz2z7Pb05SQAIzQE6JK8mwA==,341.0,gAAAAABkUCLlyRnZTDiqC1YYmOEbefZSafNQ_zjColFLdLt2eLJZRdnBvbr1DI_DaPP9dAcYlt0knxNbRiXT-nMRK5zYYLdN2oaIEhjUD9VVi6VsRmlVBfM=,$7.83B,-$25.0M,+$675M ,South Africa,Diversified
gAAAAABkUCLlT94ai3Swj3cB7kiCQXNORg4iPKHcNg8E-4F2YEUmBMJbL6rcn9vEBbQ2dWnqX5IzryeuWBEQlSL-HZvTzUdizw==,342.0,gAAAAABkUCLlt0TN2bVqwcVW0-5lRrEwO1omq9dSXHDtzG32ZCfulP7D1mC6lWwyLHmXFBNSFTUo857wMa3rf8uYqd6Xu2ODpA==,$7.81B,-$34.8M,+$1.00B ,Canada,Media & Telecom
gAAAAABkUCLlaEosbNaxynOOunpIeUvjafQ1SvKxBsEB2yDpHAGyh_OG5o8zaf-QjhaD9nHNqI7B2GYHV66onNg09O0feXj5Dg==,343.0,gAAAAABkUCLlaqbGLUChI18v6n-M4xsf6mX5eLIu7P5n7KXyajq2GyrWppiGW2ng-dr-bnIzi8csJ34u3cRRLF_VI0Ioil3ARA==,$7.81B,-$36.7M,+$999M ,Canada,Media & Telecom
gAAAAABkUCLmXR1xZTavlVB2OjJTkDs9j27gF51qAvmuUjvNmM1-Cg0UiLkUhip8Bt2kRweGuV7-Ks0YunIZL538nPJCFmeb5A==,344.0,gAAAAABkUCLmRbB942fKNk75P67duY6ByNq32s72aEMmbQElJIvh6dRqJ17KgB9UGFY3RYd8vDRHfF_xJNo6pk94ikOfLHQMWQ==,$7.81B,-$36.7M,+$999M ,Canada,Media & Telecom
gAAAAABkUCLmTp30S_tvsk0kI2b_JBLTH6hdlu3HGkTuU-AM3zl4CdiW-4PGW8kNzRkvqzaVYAW8oUyL8LB36MH1k4m0TE1JNw==,345.0,gAAAAABkUCLmEicmbZG3QKRDsvD6eW8WBwYP49m-gxBtUI6PqxuW_NA0Y1uflYhK3VlwHJPByOvaCcSDC9IBoTvPgL8_cucABA==,$7.81B,-$85.5M,+$720M ,United States,Food & Beverage
gAAAAABkUCLmIZL8ZgEgCa-J-BxFmhm04qePLnkhpdXJ6ZO-euwoeho7WY3ovum4zfq_0FqFDl1L6InKq0NpyIrUbWC0F3662A==,346.0,gAAAAABkUCLmJg-rYjcdg0_GH-KrQHBgv_r7qEuQfoNL63EEl2ebltUIkwZiOQbBY9y_Os-orErAJwOKA7sMAWbOBIsZiIAmmg==,$7.80B,-$119M,+$1.13B ,Russia,Energy
gAAAAABkUCLmTwiXRRknJyuMgSUEvH43Ji8XPu_C7wz5D_-0ZjIDt6_Tpx3ytop_VZZl4RJnFNaAKOB_Ipa9Z8x0X_yROgE1kA==,347.0,gAAAAABkUCLmF5jfdQ8FAl9cwbT8T7ypWWFM6q2rxOCeP-5NMnv6g786tV9uk-KYFm_3MsUYnv5d6lb-WLsAJ4hzyHKwtkrD2Q==,$7.76B,+$57.7M,-$128M ,India,Diversified
gAAAAABkUCLm1rubumoLcMOlxRVv7e3N3U4zn8hLaxSCP_GqXcKpbaDI114mfWzKy50NiZsf0Zk2B2s4muGag5bkIBAzo1pw9g==,348.0,gAAAAABkUCLmkjeyHKuYfw2wvRpgXrGl9EsXKyP891ggHkZ9k1-p3YYiGTma-7dzy59AjLMwUz7frF1WrUt3At_gs9eNN6V0oQ==,$7.73B,-$99.2M,+$1.02B ,Hong Kong,Real-Estate
gAAAAABkUCLmyAm_C3Djy6d-aPyWuEFiU0VekwyIHnFpmeU7Zq3ea-a8VtrQRR_kp6qYrs4E650GGR7b299DkOmnUiGmB2uddg==,349.0,gAAAAABkUCLmVtPyz4KNPcrlixP52uRVSJ051V1XiEJ0D13WrXybfCrgyJ-agQc1V1LfPtNSUxmdcVj0cIpqWRfxmLcJ5-RvGg==,$7.66B,-$51.6M,-$35.0M ,Sweden,Services
gAAAAABkUCLmGJrknyRkbQrkowqZv8DGZiVxLNuBC4UlIv-Sg2SjkZsYuBXahvemgymdzsxE0rfvEa2zdU1GkxwrXTXuPUShDQ==,350.0,gAAAAABkUCLmc2RwZAjw34bgtB4bWcrlq3iVcMl6Mf-BSjG24ReyMFjgIjc4GFoW3mPv8BL7qIVFAfWzVbP4WCb9Feb3n3I2Ow==,$7.66B,-$51.6M,-$35.0M ,Sweden,Services
gAAAAABkUCLn4B-x_QOTFrcH0nI1p5iNIGUxM5LlF3Un4Z4xQBdYByv2mMIUUNYKpq0XfEkh_Zd2CU6gV8Icejz5MQyf3dL14Q==,351.0,gAAAAABkUCLn4TzVQ-bkiCuyHW-K0zJdJ-fxR871u_Vz0i28VHCju9LzGr-hOy223j800qggFkmqurCpXd8NvYhMZYbG-wBJ3Q==,$7.60B,$0,$0 ,United States,Finance
gAAAAABkUCLn5yGHhfTLPM3LhXv_3M184jQHwe5mv0LsgkUTt7JxqS5lKCL8R5CuOscxfriZQyeENv0NfcKgQ2dXSlIV-KttEw==,352.0,gAAAAABkUCLnx14Tzq1c_S_3wol_CYSQbWVUTgAtNBRv4s8s9fQSETBisDdLgEZPYsdJzlNewHGuxTChK1qRN-iEgws2sCvrq23XOSXX1ryOWhciV0_fESs=,$7.58B,-$75.0M,+$425M ,United States,Entertainment
gAAAAABkUCLnxo-IK5blKdCVbg-oQaXjyqqFH5AJTXtModTRC40Kol1t853rJicf5q_uOjkWSUIT4N5YXMk6dtX4lUdAdbtZ8A==,353.0,gAAAAABkUCLnGkwPsAqEKZVO2G2V8gK5UeZ843bmpJrvq09Uozbr5g5yEzo872Paf15gxD4m3Z1JHONqLET5m784lONZqckndw==,$7.57B,$0,+$510M ,United Kingdom,Real-Estate
gAAAAABkUCLnt5QHeMnJ3yy56rTTIEfoa2lrGiMsHiIlJC0RhSWyASHdoalaVA6syoPKGH5-mFttMAXxzAH9mOAcGCT999xZvg==,354.0,gAAAAABkUCLnCEOwbwpVR5KsKSh00Wg_sxgAam1oc7piwUYg5eAAgco01rtiFa1JgI06CaF3dwDTNpuo73pwEsJJhxlyPqiEVg==,$7.52B,-$48.4M,+$107M ,China,Industrial
gAAAAABkUCLn8v6w5aAzTKYF6qQVa0yrTcZ8EA17x_gX-uzlMgLdXYGvcecETAa1Hkeje3MOCKXqSqdAlZajv2q66R6H87P9rA==,355.0,gAAAAABkUCLnEAUrGadJRMMWNSFqCi0L6NFWHue1B7Bpwm7tzk63HeEBx2xOTymw99s8PRNyZzBnHYdRUF86Y9bw2o3CiTCEfw==,$7.52B,-$113M,+$763M ,Germany,Media & Telecom
gAAAAABkUCLnUdn4Z7ZJGirR4rtb5O3vdeMFM5pEmS2vkxKT-Q-sdDoFAfQZMhMrRIDnaOObYEkOux8_95oXOyY0d2Q1cx68_g==,356.0,gAAAAABkUCLnX3h8ShjU7qmIg59wrAsGVgBeO6dfV5EvLwpR7_p7sxFivm9k1H9OJf46K57Gfn6NHJh8-DhujSeYOJP8LFV1Zg==,$7.50B,-$104M,+$276M ,United States,Health Care
gAAAAABkUCLnrQU2kAgML1TdTqwk5X9WGDjMZfuU0aUgB_cVvvRv5W7lF45IyBzD1lrog53f45csw4Po8tEAY9ae-E2LfXf9QQ==,357.0,gAAAAABkUCLnqik3o2UhhF3PXqfYfjJ_Q36Z7pFaSKmh8u-cg5YWcRdvrHZghAezpFQzKGyacpOZDk-RzKD3FaKYMfx3dNjhWg==,$7.49B,-$330M,+$2.08B ,China,Finance
gAAAAABkUCLosvabjbW6d_Sh7yqMCebzPlTNvoe9pu68VrgfgjPNfs6lc8I1XP-aZ6bK8I54aO-5ymqAbXPAmoH_2xQe_MlX2w==,358.0,gAAAAABkUCLoBH6CYtDytN_IdZaOCY4gDlRJFe3oSlYfdaC466HmAqmJQGkyqpOJXWchz6UeQksO7VfjIRwAdvzkpa6dTo_zBA==,$7.47B,-$13.8M,+$2.11B ,United States,Finance
gAAAAABkUCLojpoBtwlYTmzWy0nup8iC4czhbAFB3m3pGlo0lVTLhPaEHD6aLr0u5ZoOYfNmxgNerv8vxWuO7tAGrfVHVICB_Q==,359.0,gAAAAABkUCLoSsmYeX1xS2ZmC3j-7QzKEEvMg5tOfsnCtkf57ZTB5E24IFC6bB6szdJFFngauyCW_BoHOD09Yz0AThcf_ecGPNxlHs3YscKGqDJIw-LVtO4=,$7.45B,-$18.3M,+$582M ,Germany,Technology
gAAAAABkUCLo7iTizuDF58cbLdSm5bGNu0HYO4Ydx0kKBZozYSPgCxlrUnrpGgqsFSrKWVvwvD4ZNjHBWnxmFlKdTh9eyC0aTg==,360.0,gAAAAABkUCLo5OVw_WTyT8bmh0E5LoCY_l5l8hh12m9NVZ1rdw6TpsWaD2NY8oAqMSo4PpZ0IZ8sGeLEM5ZDr0OgxDIN8Vfcqw==,$7.44B,-$276M,+$414M ,Korea,Diversified
gAAAAABkUCLohGr9UwvudFhc4vRXxw2QyL6m6YyJLnqf7YcipBiPIZJjgsvmzZ_hNO6icTSWURE3vhgUddYr1RZXHY-WXg2y_A==,361.0,gAAAAABkUCLoDMcOY3O5xZHSiufgDQzXSGJ6SQ4fcJnL0SnuXAdkUCpK7VYa6ma8sU7aIsRmAwhJpUVlwQ3mdGUEQPSmW2Qp0Q==,$7.43B,-$46.0M,+$944M ,United States,Services
gAAAAABkUCLoghGcrrT0FScnj6vs-BOAz4adjLT3i0Ti5CHEh5duDxlrSRsIrhUUmdJDAsQrwBlSohociN3j_KY17VC296PYKg==,362.0,gAAAAABkUCLokjBgOkuBkGtG693D_0JbJAjz8ljqsejKPxjcno4LmJVD2ozeHBEos-iiaJHhFP6ce_NNnYLKJUjvyaKAMd9AvA==,$7.42B,-$156M,+$167M ,China,Technology
gAAAAABkUCLoiHBMLzjWMB-5YrNyUod6VEqKHMvzPDtsp4d3DWv8UifE80n0rs9LrFvmj7-3XdIf3h5KujDS5jAQe9PITtSwAg==,363.0,gAAAAABkUCLoi3X9y5DLhDHE786Y9nSLq95qVYwuz5mzBGmrXEYwkVis-sUG0ItKDNiMV9f_j2re5wPqFIeePxv6FWLPUBI3Zde2g-cMvQR0zkgzwRVRPpY=,$7.42B,-$138M,+$427M ,Germany,Industrial
gAAAAABkUCLoqwA55WvcMCAvH8eKDuhBf0VKepebfYtJ49nSXdtFImY0eK50eowjcn0iD8GpVNSjx9XnPq5gZSTJs-ZLVXudcg==,364.0,gAAAAABkUCLo0PwljemTe6Htpbe3Hc-UmDwJglXWyjl6X8UUrcpo8mv1CvJw40seb1XjKZJuQVuWm_KERuIJaXgWOiO-Y6bHpMcWmQnwrzfwgnC_yZHKVvc=,$7.41B,+$80.6M,+$2.35B ,Sweden,Health Care
gAAAAABkUCLpEuPm23Cxw38y8O61WnxxsRCO33I4foZUh17FyMwflvRGrgLG138e8BuMyEIgI8Jxa5uMOfUtdoldBmzoJU45mg==,365.0,gAAAAABkUCLpPaadI4k5oCeJHIO-GcGQuCqDavvMW_prVl8vL9w5foshfgbcUWHgxpM9M7ik3UAC-C20Kc0f9RSvKZxq8EoHSg==,$7.40B,-$158M,+$1.20B ,United Kingdom,Consumer
gAAAAABkUCLpTZTPvYQUN7lEu8oGkRbRGDNPILWRE64mAL3JSjRif50V1747prAlz6sHHf-FtlOglkwmw3aOaRMxEoNmARq3AQ==,366.0,gAAAAABkUCLpsuoCYFt-5bp2NsO48-vFKTcgm37XZNHaE4blRBJd4L-jxknwWEV-wr6GTfXk5b8-FCemIvZZV2EJ60z3PWDuAVoncM6M48WSMqTrWUmW8M4=,$7.39B,-$191M,-$1.70B ,Japan,Consumer
gAAAAABkUCLp5l65Wo4-bW8r8lexgqL0YZGjoIdYNefOne8vmDt7cipe25TBJT04IwOrLhQCkcP0OQSblofEvgCU6NRBmLxoFg==,367.0,gAAAAABkUCLpBagC_b9Zu0leaT8cGHmPF0IPuB_j6ZMTUY49ttpSWHP-jABCkVADtxK8t4khT4D5IHcdn1B4PfXoQDP2vwcH7A==,$7.36B,-$121M,-$852M ,Ireland,Finance
