id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXE5qzT93uhBLUrKl7Uj4OyU2EduZ0c6XVrr3nesuEYLU0ONyRDRpNpP10Xh-KMmlJ0vITQQZ8qwK8vNZdT-VcJ0Aw==,311,gAAAAABkVXE5EHB60jP8lAiNj9BZVi4IwcL38X28XmqTzLTTRo367cNBIZE9X7NcDgETUlknc5ayyeapALek7CBTctWNMT3aQg==,$8.56B,-$45.8M,+$2.17B ,United States,Entertainment
gAAAAABkVXE4ci9fQ576Y_yDc1z2_VttGNzaHI3rMvzPZAS1wiyTnUlKy45dj_Qw_9ih9UX3ioR_BIKvLn29flEU3w27Fn5coQ==,312,gAAAAABkVXE4aaevukrspmi7DE0tr8C5VBVBDlaqwkYWvEs8wZKG0rG6W69Iwzc6paKcd41IVRuLkVUgstdpd8Ar9QT_CXOsqw==,$8.48B,-$58.9M,+$624M ,China,Industrial
gAAAAABkVXE6s9rPIKp3EHoI5LAqk2jWOt-KlnDwBRSDYByvuQl4fgUo9CsnbWiXLnOtaQMK_4fuBQ92wInNPebwxDAgBqvyFg==,313,gAAAAABkVXE6C8gkKe2BqAicY2Y9jAIjcx27mTPhk0V2VMXFhhbhuhs0rUEqqEEeomd_SDWyrg0S1iW7TKbp0j_Lb8WL8XnyuA==,$8.45B,-$147M,+$648M ,United States,Real-Estate
gAAAAABkVXE6CGWPOCPYg0YWd4SEkf2JF0NAgh5yDBDVMmaJDlpfGnoxl-Ce5VyZ061Sls_Y2713-Wt6p2WBombt1ZiRHYnUWQ==,314,gAAAAABkVXE6lXET25v-MvqjYzklQK1pnSRBENattA_EnB-b4IpAW5uxotAqYXx1RTAwISTlLLn3MXTEdML8vY6eh71W1Y5A0A==,$8.45B,-$185M,+$4.98B ,Germany,Health Care
gAAAAABkVXE6Oi8X9oGum6vuulwqW45IUactB67SJxo8Sv5Kaa_w_mvtLHh33FtNYnnYrNRFZR6Wx7z19DiIoqxEWySHLEcHyA==,315,gAAAAABkVXE6LSsaI2juqmI7iBddiwT7BznpeUZx0aUAt5pwHXQjezPQVSOqOqBRvWhmD14UqBPA3YSnrmv-iU-VGmIOU2UfLA==,$8.39B,-$68.9M,+$742M ,Hong Kong,Real-Estate
gAAAAABkVXE6-Q7yHG7bb9nrtdbpbAL11Kdq4zRi0iGSHW6uJCtyUVZKmLNiB_VIPtRt9IhJQLYJ7TC5M2EizrHEnAHleZ8vEg==,316,gAAAAABkVXE6V9NgflTeNF1wriA5QKpXMSecaeACNhnxyzkAoXu2ii3bczQIzEm3zXbmEVnFPGa27hFTlcxOwMIY7wENU3Yueg==,$8.32B,-$78.2M,+$366M ,China,Food & Beverage
gAAAAABkVXE5Yt3GGSCzD1or_UT5D917mizI3aHyZE0WKy71jWohb7FZta8QUfqU4-rQ2pY3AXcbnMsC0h-AkjdCD1_EipyiLw==,317,gAAAAABkVXE5dQIkp1altwFHVAZmXiyMYdwskasyBggkmvJXXoT7-ufeI9xcAH9cb0FGx-yFnbcsiN0Qfjk26wdR-ThS65UyxQ==,$8.30B,+$101M,+$507M ,United States,Health Care
gAAAAABkVXE4iMSMHGBqYCV75879IBX7Y_kiGXncPvahUJAFPjStHJekDgAS1KadGr3k5XX7nEhqvdKDUZ_qsnniEarkv0xC6w==,318,gAAAAABkVXE4Fh53k01yEAH17g8pFA5y3WChMuFI2yIYcgrbnEkgFqKkg_fESQ05_-nMe-NbyMNU_eYjMfBqMa-2P5ce_HLdGQ==,$8.29B,-$188M,+$967M ,United States,Finance
gAAAAABkVXE5auCby3TPHJnbyvLBIPRQTnIzylcUn0ZMb56q221nI52dikJK_NuzvnA6OObUlS-MASIv9yVkIafagfLiVS6lQg==,319,gAAAAABkVXE5d9hSFKs8GModpv0yKV-2bJ1YWmb6YQCnbc159taHaSBwTeP7LytJB7FLtSH1EBgXlf8EM2jvIUsI2vaem1e3QCM7rGonKpqFuk87bCK40ak=,$8.29B,-$187M,+$964M ,United States,Finance
gAAAAABkVXE6NrFAHF5HED9c60o0rw7bTMRF2ClSvYSgy0J5vL48RCUE4JroWuJ_op5iFzGqgoG-37_uijV8pusltOgpEqy_ig==,320,gAAAAABkVXE6UGbArLU045l45KWI2tA_gKAQ5_5bJLz52RhhJCwmRWxIO6-8oMEOwmRNSMhxHc_10B-B7i1KQNwwVt_GQn9Juw==,$8.28B,-$48.4M,+$286M ,Germany,Real-Estate
gAAAAABkVXE50KTT-2hEAEGdzRmKaCa97JFdB1UJ_r2hb82IMKQL1j8gwhcGh3GDwWwTC9z6Gag6EBVPjcILstXTDIEwsNr-Ig==,321,gAAAAABkVXE5pW58AjT0nKXOxd7JsZOSXnZxbMSEdEgtxQpbI-h_di1CcGDcpkPOeTxkGnZ6xWVxCQjdNnJHkYSOS_yfOvWd9A==,$8.28B,+$34.8M,-$265M ,China,Industrial
gAAAAABkVXE5IZZQUm7zBwB5YgvI72i9nZB8doYn1VXxMXGrrSj68OfFGv30Kmkye1Ys_UfYDom_eeSXxiuIXxoISD4JGfogAA==,322,gAAAAABkVXE5U8nNOfnhFfQgQ-c2rKEssWaQ3rRSqUmCM3SKsLxbj5yLgiRkzH-Sqd0EzaFuXZTgq15x9iWISl0qI1mvQO-TVQ==,$8.28B,+$9.78M,-$290M ,China,Industrial
gAAAAABkVXE74s3gMoWljP2B7HRX5YaLNLbXy8ypx35KMZa74vMrehVoRyBwydDi0rWK_cj-R-pwasgHFP15iBW5ypfuwa5ZJQ==,323,gAAAAABkVXE7BaKzVjr8HT0-DKaFF0vG2PBCOstdl1f-0gbfKdcCXRpMH6R556ZlsdMxIgR6HqSNiBVPvIweORpibaWdOfOozQ==,$8.27B,+$1.03B,+$3.56B ,Romania,Technology
gAAAAABkVXE7Y5Q5_9aCz593Dg9MYKJrHGgFwP6nAtrpBsoJavBV7iJt0CFSipDljzT9RdkVWxZrzOHDL3FLBZfXDSD0RBQxrA==,324,gAAAAABkVXE7BPqdGdrIQIUMvYMIbfsKGM8TAFiMqv9VtW1dCJ0-_nbCQf5kdmOAzWhOJfefsK0aVfpnQaPKhv5ICtjNqgNdiQ==,$8.25B,-$204M,+$1.39B ,Sweden,Finance
gAAAAABkVXE6gmLS3xFHNdTIqP0M5uT0rn3dPYvBcChmosIKN1SHEPckROrTfaKk_XzG7u7dG82zG1slIKr1z63PwHoGQ76hsw==,325,gAAAAABkVXE66E_AcVniVPNIJ7njzbNTN-f7MybRuXW3M8rmts7DqAbRunRJFLAhcSPwn5fYetNrC-j2vkrziVT1f5thd7QqNw==,$8.25B,-$28.3M,+$1.48B ,United States,Finance
gAAAAABkVXE6cDUFgMCTQapZk6zU9Z2z3ur50V3mq1wkRQPnAqVQ685n1Ewz8UDHseJ7RvVPs_iVOQ5oV-Zd1J9LKsuBG9eM-w==,326,gAAAAABkVXE6YyKGNnh2mknQNjfl6ijZ2uPhwRJeVT6uoHzA8Rk-93D0mLtCIIB0crwrO6il8qZrow2kjbzOzd8SvTP5X5yLXwFKKHFnzFdMSN67CrWmedE=,$8.24B,-$192M,-$270M ,Switzerland,Industrial
gAAAAABkVXE8tkaaxsbf5hVW19ee7xDDrJJa49UcX5JWv_LqT8oZDPgo77gcgJcDc5PT2sRmIroQbxTGjr0iZGU4B02PZ_VOsw==,327,gAAAAABkVXE8ki7kFJykKZ5wvaDnSqeLBW4TiCALGsqmbBh46_w3vcjpZI2mzT69SvdpIpb7lHLQpMIjespycJsQtDS2Nxb9RloOw4DRfaK4Fuxef4MCnPc=,$8.19B,-$47.3M,+$550M ,France,Diversified
gAAAAABkVXE6_BDoto48F9dDMUD3wvtvqyAnXyoj7KfCBqVEUwRdYfSDU1TzGoqMMvjlJrT2K75A04kDAne7W4KK2C21BPnz_w==,328,gAAAAABkVXE6RuCkxQURviYFeT2hfZke5XOKy3rMKAtAGRAzK3fK8zGlL5hkULRh3V5rwx-i27kVtgqAkqW0eYSqIPAJJ0gqLYzz3YVbZyaO90lWZLpFpSE=,$8.19B,-$47.4M,+$550M ,France,Diversified
gAAAAABkVXE8Uo-qqYB-lQJ-7RTcGKrDceO-57FM60WThXgjh_wyXnF32viUvGEjOYzE1EzKi-aWzWscEQGnfgqSTT8a1VQPRA==,329,gAAAAABkVXE8fGHjV6in1l-MVQLImOFqNyl1378EG-jf9KBYOi1CseRX_j0kjHK6GyC51CUuQ46QilFjP7OcNKaEq-Oz3QJzk9zXkpLEIs5CgZRFtd-M2V8=,$8.19B,-$47.3M,+$550M ,France,Diversified
gAAAAABkVXE8ChC0tsOKtC16XPU4xUWH9wad4UOyLEM35lIwDoWMiv-7gPqqouujY6JDwCTsRZMngk8ltV1Y9b_megCrQHkiNg==,330,gAAAAABkVXE85PLpPBsV3uTslKw8f0IqIN3s8DdohxWfOHmt_OceTqhE_8lRT8KHIwzsoEUzgGgm6LL3VN4Mo6tjwo0vgdL_Ag==,$8.17B,-$89.8M,+$812M ,United States,Consumer
gAAAAABkVXE83qnjVl7ei9rQFrrliNWt1BhixoYpI-W28t4DhvAKpT7htHZhjWhPBp5nO_rz3rrjExR3LA5E_q8Ap7vwV5qimw==,331,gAAAAABkVXE8fdip44Zrs-GnmeZ489QxC3AsGU0K3C0TBel4PRp6DKwnTe0ywFSInnN4GDL6Kb3Cn4o4lXil6cb3bXi75ez4yg==,$8.16B,-$96.9M,+$1.35B ,United States,Energy
gAAAAABkVXE81t10_bS_EJ6HaR5oaRjxJu4XTJW5hmIfim1TCHlxWC2u8caCa1OMWAhPt5WdRbwzR-A_Lb8y8w9Yt3AKnrMHRQ==,332,gAAAAABkVXE8FTPTSHe9Z9gGwxBZx3E8LFr8Ypxwd4indb428pyGadrRDMuulu2REakfmVS58w121vRSiMyEwTZ3llaA-Z9Fgw==,$8.12B,-$47.0M,-$283M ,China,Real-Estate
gAAAAABkVXE8eRutUfm7Z2ORzq09ePwWxVJYhqaeY2CLFGY3ESpAM4fM771w5TUK3eN-OTPzwDW890vseUbbufUOoYoeFb7nbQ==,333,gAAAAABkVXE8O4a_xohRmuez-L03fdrxjPTNqLGrnCGZPU0IxETzXLFAYTMFV3OgqQNsA7P0IFsFy87nD5WgWKNUTmYRma3KO0TVPQNUsXhsPlAi9r0jym4=,$8.11B,-$62.5M,-$319M ,Mexico,Food & Beverage
gAAAAABkVXE84YNY7hNW5WEDkF1bQUSlsfSBet9w1cWjCvqM8xwcySkgHpTTHCII92Ph17wxBsDNHb3sOBKbMvnN6x7MqEi1CA==,334,gAAAAABkVXE8SSP7cwfjRQKlat2_mIO0i-N-45rbe_6WvGUFGnY-oZSe9E32miKKtocfJXoSUWCGxzgJTEEfxxSFttL_sTF0ug==,$8.09B,-$40.0M,-$102M ,United States,Consumer
gAAAAABkVXE7wEKTnCMSn1rd5TvhX77TqmFLhiAczK1e9PemYhEPKCt_2v3-wUJwJ30rHlR5fxpHrIE3a3M1Zk809iFbd0nPAQ==,335,gAAAAABkVXE7nk0Fgv7jPsMR_wjbvclkT1N94eLvmLmkhw49EVjTl3OOo7S89DQ9IAg50_ofe0aN8ffHW1f6b1whX6-FLX9v9A==,$8.01B,+$109M,+$1.28B ,China,Technology
gAAAAABkVXE7xNH6yZSkAm9HeXzh_hIu3YF8yN95QArcGZ3rMjTWVEnInD9PIV6QkCdhTUPL3YJh1IizTagvcwGlwiGLrKAYlA==,336,gAAAAABkVXE7NLe2cOI70M0MnZ4e5dkcygE_8FZP5Bwe2KTIKLf-C_HaoWhwzyXsMKuM58yARVtoleO191BwsVvcu1_Sm-MDgw==,$8.00B,+$78.9M,-$3.35B ,United States,Finance
gAAAAABkVXE7tjqqoiVP1psdTyh9S_WWx76W6bL65gQeRDEewLcr8qEY96AFy-rs00cD-Gy0eAR5wzzHxGkYG-vZxPXOHkODZw==,337,gAAAAABkVXE7R50FJcUrDnsPtuT4YydprQz0qUCa8c91cQNz-Umu0mnvCeJxCmi_0pKT3WistykmQGuZ0HZF86NeZkWeFYEQgw==,$7.99B,-$167M,-$295M ,Switzerland,Industrial
gAAAAABkVXE9o7VpLnMhIJ46ZUpxvLE9FcKrZUMq3T0187FhdCpBTRdiLzAzWvrIaMycqJeM7zaggX2HcIghyvCWFIHUKSoN8g==,338,gAAAAABkVXE9OJqC6Ni_7nn6EkZpbPEI9SVNS5LQuIl6LvTxeIbiU0zVCSARlMwb-scfh2_3JXZmVLRILpxMDV2NGsRl_zXSzA==,$7.99B,-$108M,+$584M ,Germany,Industrial
gAAAAABkVXE8binWFag-IuLK7AcScEot0JhyurnRm3CGnBtAHmZDBaomez8zDOfT_2NX-kysHt3DWr8bJRxaAHejXLe4It95tQ==,339,gAAAAABkVXE8CnffI8nGl-35f0u9z67KUh6splzcai5p1WlKewLeARf4o0dYYK7zJK-rHYkDeClljHuriILNH5kIuXwmHw9kUg==,$7.98B,-$441M,-$1.30B ,China,Industrial
gAAAAABkVXE8o-_aYPkXevCusvgl-LVfk7WRMmsFOQNiQW8yPOVlgw4BpUfUBclW-dJWcAcXYWg2MukvYxEvddAeLYxF9JOjaQ==,340,gAAAAABkVXE8UoaoYt3DMygMBH11UemB61mOZYMG_QXXUu2QRhQngylSjx78EfWCtKCN00En9K2q1qH9O02Fxh-d46TSR3iavQ==,$7.93B,-$75.0M,+$525M ,Australia,Real-Estate
gAAAAABkVXE9mS-cAOrbP989H78jSN-HNRLX6RTb3iX-HUr6cyLeL4jGdhYF9nG9tQw-oRUA7N5ywDxdgo4_5ERNhDQT-_HcjQ==,341,gAAAAABkVXE9r_tdqAxmvQxD0sqpEb3yDxVjIs0zkt9Ph-2E1M13eTrKQOF6b37Wc5sRtT3wkHZ7EUeU1tMs0QN_oYWYqmoJz6qMwSgrsFizgQrVme8rzRs=,$7.83B,-$25.0M,+$675M ,South Africa,Diversified
gAAAAABkVXE8MeHiN0PwB7S9_PrpdC9wf-R61mxV9zSFX_cwOoVhJ3430FyIpyIzhqsDbYeesqlrcIeAnNq4vArsiOKS6wgxaA==,342,gAAAAABkVXE8lWFOyS9Xi1hhbAESSZb1CVPgCAdLAQcrhdVIiQmOqi2ki-dqn65-8FEXWiZjLDQ3MILK2tWtW320Re2i6OfWGg==,$7.81B,-$34.8M,+$1.00B ,Canada,Media & Telecom
gAAAAABkVXE-jLXLDJZCI-NXMGjSVkJBgAxht-ID4rQ3ia5hfKnTDYc7C9RhezaI47eDnsNkpZjUW6L9Z_ZGPNEQIpVuE4KIXw==,343,gAAAAABkVXE-SJx_MyBZRfb0IfqEUW29x5Dr_HzQvuSO0kXKBqoXPfLaDlxMrm18-YNNEyQK_51cM6oHKxHN2UVZBBaDUAsNYw==,$7.81B,-$36.7M,+$999M ,Canada,Media & Telecom
gAAAAABkVXE-bfiiQNUrrDAcxcgoHcN2Uzl1t_d6KWkg7qz-e3UoFC3fTwv2TSlbo9TJmFVdH1ewhtBGBv8qRyaeailfWQigjQ==,344,gAAAAABkVXE-4TtpMVAl5hVVSjzdeaQ7q01qY3Wp3yqtvSY7GQP2gyX7wXRE7fbeAPaJYZapxcUSoTFdz2kV0nQtlslh1gV2IQ==,$7.81B,-$36.7M,+$999M ,Canada,Media & Telecom
gAAAAABkVXE-vqNnioRurEJiForyf6i31TeyEDl4o5bGCU5AqTsCwjpsaqmnHWFp3JXSwduy3xoGMHBYZxqI9qrwzaDAATFyjA==,345,gAAAAABkVXE-2G4os6DKUOA80frmbNY8ilFqh0i0XpedvULAcKUzmf1bIb92anCLAWY79gXXWz7ioFIxjCqsYVxH4dO-TwteYw==,$7.81B,-$85.5M,+$720M ,United States,Food & Beverage
gAAAAABkVXE-F7PtORtii3JQ4vjNberjqqAUuK8z66OPAZkbBeWO6tZAbDVCg_ge6CfuPEbYgT1s-5HKv4olkNQjV9ovLkyzjw==,346,gAAAAABkVXE-wkNnwqUvhJEoNviVClUqUmw3iyBMsCIfBGcvidDO-ZbMzwTuVlHwKuzkvDfR_F57xbQUw0P5pyY3Ex85MBcq1w==,$7.80B,-$119M,+$1.13B ,Russia,Energy
gAAAAABkVXE-H9TIgVtI4f_ZBO4p3SrJAUDfUGHJ5L4Gxj1p1fHAIOUUJantjgkp5ho98CophBmHOqg-v4jq_pC2D1TAjrc4lw==,347,gAAAAABkVXE-coejewSc6enAPu7LjgDBIm8ld4P3g4fm81oqiEVT1OPnma7bQJRFHOnUvZahSeOeKiWDV4k2YdWu_g8fs56dHQ==,$7.76B,+$57.7M,-$128M ,India,Diversified
gAAAAABkVXE-WD03poYIJlCaPvs7Mz93sFwPUAWw1FLlRqdTcom_E99T98G0CA57inuWLVZloa5Rh7V7HrpcY5otODRXvFe_cA==,348,gAAAAABkVXE-vJzVBtF8Sgw_cXn0ZgcE8qwZS7K9RVSJW1Id60hK460vud1cypkVwUzGoxmL-rGkWb4BK-hYF4XxCk_2fCA6tg==,$7.73B,-$99.2M,+$1.02B ,Hong Kong,Real-Estate
gAAAAABkVXE-7ZSmSj_g9q_CLGpfO0b3n_wAAV3vr_z0FHIUaf9cJb7Ej90lRsnXbK2P66JgA8XAdAmaBcFpvsRAa4ihFCCIlw==,349,gAAAAABkVXE-D0zQUzxMKGMzzrXhAmCLefzShPfQx_FIDQYluCIWR9o8qVPi1g43LLW-5kIgGsbk_bFESLB8pmhNa-i2m8z0pQ==,$7.66B,-$51.6M,-$35.0M ,Sweden,Services
gAAAAABkVXE9O1WYZNoJbMvvE6ZNNn6Xjznz_B7xXhm6O3MN3ZHbmvjbPi3jOE4Dk55lbNbTJm03R1FpienQ_w_8LWBLWIOy2A==,350,gAAAAABkVXE9WXxdd4I1H3yFtOEOXuLyWzlI9nHd8iOKrzKUSVYG5N5eumh0jyV6KiS-c2kWKLXRFCzMJEr21AimC2D7n7DLog==,$7.66B,-$51.6M,-$35.0M ,Sweden,Services
gAAAAABkVXE9Ot0sV90ypo2JAf8GAYKU1vKBOvbQd6es5YxmouT8j-oIZAoXPCpGRH8pPaWiriI324IWLzMjBPumS6cGyR3P7A==,351,gAAAAABkVXE9ULecBnhVQT6_qovDrXNIunY2kLHVknRkNtZNtAGyrXnZnmBCQbJ3UPq60wHwoiFetkhmmmR3IhbUWgQvSXodHQ==,$7.60B,$0,$0 ,United States,Finance
gAAAAABkVXE_mztYJLInGumPoZZfVqxJMbuvZemHu12Xx7WYjI4UWH6sW_IWTnRHnILMmaXWF5NmhjzxmLl-uQ5OC6drXS7i-A==,352,gAAAAABkVXE_SpCU_fMYEDzVHWsGFZvGcPWXcdySEIDdQBRD7UkKvK9N-YwNHpn-8pkyTBZj8UxYsT71FMqNIyNqlx4hNsJwBJqgYaV8HLHUrOSLymwTHaU=,$7.58B,-$75.0M,+$425M ,United States,Entertainment
gAAAAABkVXE-ErkobU74IwNYyZN4HI9s9UC4po_8FTBAWko7E0CgriE41aUcZC99Xwc2jRA4jVzIU-XL6KO_OJ1gQmak8j91Vw==,353,gAAAAABkVXE-caKE8vVWnCeNdsCJGXYyaZsH-RCxK1L4O70TveU9rGbF_-rZwvO0prdPDXP8lCrcxMK2mDwOrr-ZXQXMJbO0rw==,$7.57B,$0,+$510M ,United Kingdom,Real-Estate
gAAAAABkVXE-Zgbc5GkZc6xHST3Os-mDeB25o6hINVMnuJJXO3-5p2EfgEFc5uY9gWSAP5SyBfFUDjDrn3p5dMoMypaGmZWxzw==,354,gAAAAABkVXE-GrNo7TLAn6xjdd44oqBj3-wFtA35K_yjAhkhB9qcEX_zM5IRbBCULmkiVBMjLQGeAGXmVAeRXaFsfr1f3-vlfQ==,$7.52B,-$48.4M,+$107M ,China,Industrial
gAAAAABkVXE_LdrmuB6FhcOv5nvtcZ9NGDMduiVPyrmepZ42HfJ9zKwmlyL0sxA1doFSCJR0k3GFyTrkbVF55L3A9rFPMSGuqQ==,355,gAAAAABkVXE_dwJK7cSiG5kvGmqsg9DSCl9I-zxUvnOECIEsmQcJnAGhFjCzcRPVbXJPnoAOi2qf0RFmq98sf5s3RGUDncHk2w==,$7.52B,-$113M,+$763M ,Germany,Media & Telecom
gAAAAABkVXE-mdLJi8gQjiV6BImcS-MvWOgzBUON5QW9pSEIKC_WUpvvouVdElSG-xrcS6Ge7gBGXcZ8oDlrjoNu0Yn7piGH8w==,356,gAAAAABkVXE-GQIPS6W-sxe5-Qr6VPxQLTGeK5mwoJ1Y0Bha3vj1g4LQWFNw6wdqo8zx2px-doX1hZtknUI0djudAXXAajva5A==,$7.50B,-$104M,+$276M ,United States,Health Care
gAAAAABkVXE-Jn3HfWKEmUkIBUe6bhkf1JiXyw56bFji78o3FYavuMuZnJtvFIsrz8AoMBJ8XlvNQ5jBlApO3ZVhqAifrJQ-dg==,357,gAAAAABkVXE-4xFZFITc0hpXxK8rt1kDEDgrPA8ceFvdjRTa0lOYJ8klSemRfVbhnt3M0br6UMjz9Sce_T0g1sObNNhlR-s0gQ==,$7.49B,-$330M,+$2.08B ,China,Finance
gAAAAABkVXFAyjRvft89aC_mTuaq8PEkKs677p64sfV9ptaU7xwr1lds72xk6xYm8pSc6cHu94nQRq01MuR8G8qPElh6OyBdRA==,358,gAAAAABkVXFAXHKrF1fpZqAYmwNJmMaW2KLRw2mmKcojqaWOLrs8EQwC-1u5F1Dvu5QsEBdSMTGAYqSf7ZdyhStvGouUdr2G7w==,$7.47B,-$13.8M,+$2.11B ,United States,Finance
gAAAAABkVXFAM4UsyTtF1GXa_Jd-bUpWR-IXnmVW3typBVTYK1a0-yb1QihOLYClaMW-hrR-pZRVV0L-60Em4CTVR7bSk3WDQQ==,359,gAAAAABkVXFAgJgCAt7RGwyDTI6zvQpMZ71oTitAyoF-UEixj0QX0C9gm51aTw7s0kK6u7nZXlqyW0jSwR9Lw1Zs1ib2RPtSx3Az3q9Tln_QaDxIFnYYQTs=,$7.45B,-$18.3M,+$582M ,Germany,Technology
gAAAAABkVXE_6y86iuLZ7yosr0BnBZ_6EfNxJpFE1o_ZFHMh4TPfrEK6T6nbkzEh7BsR_-0-4snDm6YBtvMxGFOgq0zw0PCeuA==,360,gAAAAABkVXE_ITCC3O74Da6ft4mMekwp3sVmr6WmOLL5KMQLcaFkErJcdmQTCG1YQHHhk56HL-BCT_dwwnRhcZjz1v1Jzg-LVg==,$7.44B,-$276M,+$414M ,Korea,Diversified
gAAAAABkVXFAj-zkSkVZexN-yLFh46iiOL1GuiG1_3tmSR88GlV89h_KkX_m4tafdH5sxR1ctOBMdW6Jc2q3xriTs1CIpHnzZA==,361,gAAAAABkVXFAOKPXfaY_UL9L7qsUga_M87Q_hcObi6oZRzCLVEmFgyhca0WS9VKSgrBElpTWwo-Oo-n92BOjg1Uz1mW0XKxsSg==,$7.43B,-$46.0M,+$944M ,United States,Services
gAAAAABkVXE_evGOmYVYJ8ujhjeykpa_kZIUq_bMiionohK4ukLpZhTqK00kJFzwQwfJRVHJ8PqG-HKwAqAYjuzlMuVqDVjnsA==,362,gAAAAABkVXE_E7nZDcmvYOcdliYPCu6PkZNRVAqF81k_DXbloN1HADTd_8kRIDPnsLzlOHn_rlH81iYfvE_FJE4HT3i50dIi7A==,$7.42B,-$156M,+$167M ,China,Technology
gAAAAABkVXFAF26BaDPoR8ndEaCQbOpZET78TK-USoDqIL20aD9FyWcZ3B9I5paoY9LVUM-ou7MKFwaBwr6s0fP11KblvThUPQ==,363,gAAAAABkVXFAJ6ZmbmmZqRugy7vocY0-xJhjuq_jJeQNP7Cp2RzX7-OAu_gHrv1llvPh6_BtIQuXosCI714bG29roovjqfGA0RVoAwP4UmuYGOU8-5_WSE0=,$7.42B,-$138M,+$427M ,Germany,Industrial
gAAAAABkVXFB1WNy2Aj6goBFkaOaQNIJRRtB3YTc6mGVe9Tzw61yD2yWRXuYrlhZxq--1G5nrJup1_tgQi0lcs8H8qthrz-arA==,364,gAAAAABkVXFBsxLH0QPYL7WnOJpU6d5GWVMbmsVf8LmKQ0Moi_o8uxBFzbjDetCeWs3voMDYYmj-70vRQeyOSPhwDbOGF_YEysrt22TeVvzTk4LnJZNko8g=,$7.41B,+$80.6M,+$2.35B ,Sweden,Health Care
gAAAAABkVXFBrEc3Kwm4SX2ZJFVVmBLALnRYmPyeZlVW_hAMGLXoPFxj4-fb0tO4apR4_OQ1CD5C2HLfweiQjoISnzMbbgZz4Q==,365,gAAAAABkVXFBe7PXgYpHIPWpRG0m5ASjUHgTKchO4VVT_LaTYjkTUQDlyVi2QaHsDoqIk_Tyqw3-ZipWzbXw_hAwjBLHwJBBLA==,$7.40B,-$158M,+$1.20B ,United Kingdom,Consumer
gAAAAABkVXFBTM3dNw6WRoSHJinYdWQJvZVCsWwy7s2LaN4H4dNMXsIykpPUJjq0DNzBMNVk51IYqB54klzK4_SUZh_ILhWSHA==,366,gAAAAABkVXFBQ6hm0htZGaMqNkD_wRQhecA2cxTyZ3QmVwDKxDb_xRcMEPWARqzpGtMcATJOGteu3DS4Af4ESWpfgqpbDayj0DHv_8yPqgsWDDsL1fBtHfU=,$7.39B,-$191M,-$1.70B ,Japan,Consumer
gAAAAABkVXE_5HeQk86kpqrAoa-jhwucUbF3VUsuMUKLWv9SUqKBueWSVlx0OPtSH8U-Yg9BcCjKdihKW7jMZXp8Huq4Cm4gPg==,367,gAAAAABkVXE_NxDdYGIweAhFPRWfYnuKSSTH1_z6YeLRmwcgXg0R1qG2GOqnFcmUv8VGNrAbdtSop1qoI8yNar_sOkwz9FeRJw==,$7.36B,-$121M,-$852M ,Ireland,Finance
gAAAAABkVXFBxD6-V17pIrNmn87l8_Pomec3S7sumr1Wv7ztiMY-jucqW5dsahYn3-EwQEoXiv0B0eWMHv-Ui0psM_1DX4fw7Q==,368,gAAAAABkVXFB3PpSljRAYzJXkVO39_-JRaeX0YBOQO0OP4k7sCR-aTYMsVRtMSeEw9KITLMKWWoX1XQSNRe6vkIXbQeDoHt5aQ==,$7.29B,+$207M,+$990M ,Singapore,Technology
gAAAAABkVXFAFjRXRQRSJusISZ-ZVJwTUkupm--rzbwC1woR49bvGWLZHWlhJn-Io7et4XuSobY-_iz4-pcjBqttEK_3qYAp8A==,369,gAAAAABkVXFArxWJxxJ2uv-2tLv9G0IpfTksIqX8MZr8NrvY_R5q9qZqNh4g9PRuofM2Cv2d72EaJGvJfodSj3Wttszias92Kg==,$7.28B,+$159M,+$2.88B ,Taiwan,Diversified
gAAAAABkVXFACg6-QLqf6AqUVwtVCh5HMRrHwXyL8WE1vzCdflkh-gsbmqRel_CDO9NrsW8xdKxvvUxV1ZgQ-ZPefP91h1Ctxg==,370,gAAAAABkVXFAEq6vkoUa6dK9PtR-iiTrAuDngYIKNnsByTLU8HP2kM_0bjlW9XjCKaIRjC8LlKMIyLxl0EbJmUSGEi0RDhKYiA==,$7.27B,-$15.6M,-$3.22B ,China,Industrial
gAAAAABkVXFC7e82HLsUlSw5epNmhEwLn2e7oZ-oEovy6MG1gYo1fuoXT3JPBIC6Dg3TxgEUdY2dBv0RsULvWVMIJub9SvtZvQ==,371,gAAAAABkVXFCskl7NzQ7iCTVtxm4_xrnNmKjpvUANlI0wAyPIsFZgdKgSNSNjpV2fuPS9U45d25ohHQ9X9nl3Cn5Gxq-QK6c56azDDtWhpWiikz8bO6RVqc=,$7.26B,-$98.2M,+$365M ,Indonesia,Industrial
gAAAAABkVXFACnbqGIylxLbAABZlV2pOECjii1fU876xmHzYIVkYTiuMIOzpB5UAeJxAQ2uaywTI3hHSMmyFqc71hNCjsOmYaw==,372,gAAAAABkVXFAude1R4_Zv6ZjrY6YSzTRHG5kCU6G6I1DJtwaBVZFNb38MKc2g49pNyYgY_bFu7qiICyR2iF1WoUkVEdQNnqVoVMxk89HtfJJqYUagq76Ifo=,$7.24B,-$63.3M,+$1.41B ,Germany,Food & Beverage
